Identifier,CompoundName,Synonyms,Compound_Class,Alternative_class_names,MolecularFormula,MonoisotopicMass,SMILES,InChI,InChlKey,IUPAC_name,PubChemCID,NMR_used,Genus,Species,Strain
CyanoMetDB_1428,Smenamide D,,other linear non-peptide,Smenamides,C25H39ClN2O4,466.2598354,CC(C[C@@](N1C(/C(C)=C([H])/[C@](CC/C(CCCN(C(C)=O)C)=C([H])\Cl)([H])C)=O)([H])C(OC)=CC1=O)C,"InChI=1S/C25H39ClN2O4/c1-17(2)13-22-23(32-7)15-24(30)28(22)25(31)19(4)14-18(3)10-11-21(16-26)9-8-12-27(6)20(5)29/h14-18,22H,8-13H2,1-7H3/b19-14+,21-16-/t18-,22+/m1/s1",VZXRJCLKLPORSH-JBQLJMNMSA-N,"N-((R,4Z,8Z)-4-(chloromethylene)-10-((S)-2-isobutyl-3-methoxy-5-oxo-2,5-dihydro-1H-pyrrol-1-yl)-7,9-dimethyl-10-oxodec-8-en-1-yl)-N-methylacetamide",,yes,Trichodesmium,n.a.,n.a.
CyanoMetDB_1276,Trichophycin A,,other linear non-peptide,,C29H47ClO3,478.3213731,[H]/C(Cl)=C(CC(O)CCC(C)CC(C)C(O)CCCCC(C)C(O)CC=C)\CC1=CC=CC=C1,"InChI=1S/C29H47ClO3/c1-5-11-28(32)23(3)12-9-10-15-29(33)24(4)18-22(2)16-17-27(31)20-26(21-30)19-25-13-7-6-8-14-25/h5-8,13-14,21-24,27-29,31-33H,1,9-12,15-20H2,2-4H3",ORENNUJWZUSRAQ-UHFFFAOYSA-N,"(Z)-2-benzyl-1-chloro-7,9,15-trimethylnonadeca-1,18-diene-4,10,16-triol",139590413,yes,Trichodesmium,thiebautii,n.a.
CyanoMetDB_0254,Tjipanazole G2,,other linear non-peptide,,C24H22N2O4,402.1579572,O[C@@H]1[C@@H](O)[C@H](O)[C@H](C)O[C@H]1N2C3=C(C4=C2C5=C(C6=C(C=CC=C6)N5)C=C4)C=CC=C3,"InChI=1S/C24H22N2O4/c1-12-21(27)22(28)23(29)24(30-12)26-18-9-5-3-7-14(18)16-11-10-15-13-6-2-4-8-17(13)25-19(15)20(16)26/h2-12,21-25,27-29H,1H3/t12-,21+,22-,23+,24+/m0/s1",WAYQLPDVCJWOAA-VZZWKMCISA-N,"(2S,3S,4R,5R,6R)-2-(indolo[2,3-a]carbazol-11(12H)-yl)-6-methyltetrahydro-2H-pyran-3,4,5-triol",146683639,yes,Tolypothrix,tjipanasensis   ,n.a.
CyanoMetDB_0253,Tjipanazole G1,,other linear non-peptide,,C24H22N2O4,402.1579572,O[C@@H]1[C@@H](O)[C@H](O)[C@@H](C)O[C@H]1N2C3=C(C4=C2C5=C(C6=C(C=CC=C6)N5)C=C4)C=CC=C3,"InChI=1S/C24H22N2O4/c1-12-21(27)22(28)23(29)24(30-12)26-18-9-5-3-7-14(18)16-11-10-15-13-6-2-4-8-17(13)25-19(15)20(16)26/h2-12,21-25,27-29H,1H3/t12-,21-,22+,23-,24-/m1/s1",WAYQLPDVCJWOAA-HMEBCMRKSA-N,"(2S,3S,4R,5R,6S)-2-(indolo[2,3-a]carbazol-11(12H)-yl)-6-methyltetrahydro-2H-pyran-3,4,5-triol",146683638,yes,Tolypothrix,tjipanasensis   ,n.a.
CyanoMetDB_0256,Tjipanazole J,,other linear non-peptide,,C20H11Cl2N3O2,395.022832,ClC1=CC2=C(C=C1)NC3=C2C4=C(C(O)NC4=O)C5=C3NC6=C5C=C(Cl)C=C6,"InChI=1S/C20H11Cl2N3O2/c21-7-1-3-11-9(5-7)13-15-16(20(27)25-19(15)26)14-10-6-8(22)2-4-12(10)24-18(14)17(13)23-11/h1-6,19,23-24,26H,(H,25,27)",VPAUHAGHNLTFEI-UHFFFAOYSA-N,"3,9-dichloro-7-hydroxy-6,7,12,13-tetrahydro-5H-indolo[2,3-a]pyrrolo[3,4-c]carbazol-5-one",15705741,yes,Tolypothrix,tjipanasensis   ,n.a.
CyanoMetDB_0248,Tjipanazole D,,other linear non-peptide,,C18H10Cl2N2,324.0221037,ClC1=CC2=C(C=C1)NC3=C2C=CC4=C3NC5=C4C=C(Cl)C=C5,"InChI=1S/C18H10Cl2N2/c19-9-1-5-15-13(7-9)11-3-4-12-14-8-10(20)2-6-16(14)22-18(12)17(11)21-15/h1-8,21-22H",NNZIVRYPHRMPQM-UHFFFAOYSA-N,"3,8-dichloro-11,12-dihydroindolo[2,3-a]carbazole",10087661,yes,Tolypothrix,tjipanasensis   ,n.a.
CyanoMetDB_0252,Tjipanazole F2,,other linear non-peptide,,C23H19ClN2O4,422.1033348,ClC1=CC2=C(C=C1)NC3=C2C=CC4=C3N(C5=C4C=CC=C5)[C@H]6[C@H](O)[C@@H](O)[C@H](O)CO6,"InChI=1S/C23H19ClN2O4/c24-11-5-8-16-15(9-11)13-6-7-14-12-3-1-2-4-17(12)26(20(14)19(13)25-16)23-22(29)21(28)18(27)10-30-23/h1-9,18,21-23,25,27-29H,10H2/t18-,21+,22-,23-/m1/s1",SYACLHGRMBPYAS-YJSIEXFISA-N,"(2R,3R,4S,5R)-2-(3-chloroindolo[2,3-a]carbazol-11(12H)-yl)tetrahydro-2H-pyran-3,4,5-triol",10320075,yes,Tolypothrix,tjipanasensis   ,n.a.
CyanoMetDB_0247,Tjipanazole C4,,other linear non-peptide,,C24H21ClN2O4,436.1189849,ClC1=CC2=C(C=C1)NC3=C2C=CC4=C3N(C5=C4C=CC=C5)[C@H]6[C@H](O)[C@@H](O)[C@H](O)[C@H](C)O6,"InChI=1S/C24H21ClN2O4/c1-11-21(28)22(29)23(30)24(31-11)27-18-5-3-2-4-13(18)15-8-7-14-16-10-12(25)6-9-17(16)26-19(14)20(15)27/h2-11,21-24,26,28-30H,1H3/t11-,21+,22-,23+,24+/m0/s1",XRSXGTRHWJQWIW-ZWEYCGOPSA-N,"(2R,3R,4S,5S,6S)-2-(3-chloroindolo[2,3-a]carbazol-11(12H)-yl)-6-methyltetrahydro-2H-pyran-3,4,5-triol",146683637,yes,Tolypothrix,tjipanasensis   ,n.a.
CyanoMetDB_0245,Tjipanazole C2,,other linear non-peptide,,C24H21ClN2O4,436.1189849,ClC1=CC2=C(C=C1)NC3=C2C=CC4=C3N(C5=C4C=CC=C5)[C@H]6[C@H](O)[C@@H](O)[C@H](O)[C@@H](C)O6,"InChI=1S/C24H21ClN2O4/c1-11-21(28)22(29)23(30)24(31-11)27-18-5-3-2-4-13(18)15-8-7-14-16-10-12(25)6-9-17(16)26-19(14)20(15)27/h2-11,21-24,26,28-30H,1H3/t11-,21-,22+,23-,24-/m1/s1",XRSXGTRHWJQWIW-ISBJQNSRSA-N,"(2S,3S,4R,5R,6S)-2-(3-chloroindolo[2,3-a]carbazol-11(12H)-yl)-6-methyltetrahydro-2H-pyran-3,4,5-triol",146683635,yes,Tolypothrix,tjipanasensis   ,n.a.
CyanoMetDB_0255,Tjipanazole I,,other linear non-peptide,,C18H11ClN2,290.0610761,ClC(C=C1)=CC2=C1NC3=C2C=CC4=C3NC5=C4C=CC=C5,"InChI=1S/C18H11ClN2/c19-10-5-8-16-14(9-10)13-7-6-12-11-3-1-2-4-15(11)20-17(12)18(13)21-16/h1-9,20-21H",FTMOEUBKRZXYEX-UHFFFAOYSA-N,"3-chloro-11,12-dihydroindolo[2,3-a]carbazole",10755969,yes,Tolypothrix,tjipanasensis   ,n.a.
CyanoMetDB_0250,Tjipanazole F1,,other linear non-peptide,,C23H19ClN2O4,422.1033348,ClC(C=C1)=CC(C2=C3C4=C(C5=C(C=CC=C5)N4)C=C2)=C1N3[C@H]6[C@H](O)[C@@H](O)[C@H](O)CO6,"InChI=1S/C23H19ClN2O4/c24-11-5-8-17-15(9-11)14-7-6-13-12-3-1-2-4-16(12)25-19(13)20(14)26(17)23-22(29)21(28)18(27)10-30-23/h1-9,18,21-23,25,27-29H,10H2/t18-,21+,22-,23-/m1/s1",OYTSBTTZMCNVKQ-YJSIEXFISA-N,"(2S,3S,4R,5S)-2-(8-chloroindolo[2,3-a]carbazol-11(12H)-yl)tetrahydro-2H-pyran-3,4,5-triol",9979670,yes,Tolypothrix,tjipanasensis   ,n.a.
CyanoMetDB_0246,Tjipanazole C3,,other linear non-peptide,,C24H21ClN2O4,436.1189849,ClC(C=C1)=CC(C2=C3C4=C(C5=C(C=CC=C5)N4)C=C2)=C1N3[C@H]6[C@H](O)[C@@H](O)[C@H](O)[C@H](C)O6,"InChI=1S/C24H21ClN2O4/c1-11-21(28)22(29)23(30)24(31-11)27-18-9-6-12(25)10-16(18)15-8-7-14-13-4-2-3-5-17(13)26-19(14)20(15)27/h2-11,21-24,26,28-30H,1H3/t11-,21+,22-,23+,24+/m0/s1",LBDPGQPRGMVQFN-ZWEYCGOPSA-N,"(2S,3S,4R,5R,6R)-2-(8-chloroindolo[2,3-a]carbazol-11(12H)-yl)-6-methyltetrahydro-2H-pyran-3,4,5-triol",146683636,yes,Tolypothrix,tjipanasensis   ,n.a.
CyanoMetDB_0244,Tjipanazole C1,,other linear non-peptide,,C24H21ClN2O4,436.1189849,ClC(C=C1)=CC(C2=C3C4=C(C5=C(C=CC=C5)N4)C=C2)=C1N3[C@H]6[C@H](O)[C@@H](O)[C@H](O)[C@@H](C)O6,"InChI=1S/C24H21ClN2O4/c1-11-21(28)22(29)23(30)24(31-11)27-18-9-6-12(25)10-16(18)15-8-7-14-13-4-2-3-5-17(13)26-19(14)20(15)27/h2-11,21-24,26,28-30H,1H3/t11-,21-,22+,23-,24-/m1/s1",LBDPGQPRGMVQFN-ISBJQNSRSA-N,"(2S,3S,4R,5R,6S)-2-(8-chloroindolo[2,3-a]carbazol-11(12H)-yl)-6-methyltetrahydro-2H-pyran-3,4,5-triol",146683634,yes,Tolypothrix,tjipanasensis   ,n.a.
CyanoMetDB_0243,Tjipanazole B,,other linear non-peptide,,C23H18Cl2N2O4,456.0643625,ClC(C=C1)=CC(C2=C3C4=C(C5=C(C=CC(Cl)=C5)N4)C=C2)=C1N3[C@H]6[C@H](O)[C@@H](O)[C@H](O)CO6,"InChI=1S/C23H18Cl2N2O4/c24-10-1-5-16-14(7-10)12-3-4-13-15-8-11(25)2-6-17(15)27(20(13)19(12)26-16)23-22(30)21(29)18(28)9-31-23/h1-8,18,21-23,26,28-30H,9H2/t18-,21+,22-,23-/m1/s1",JEOAJYYDZYNEAH-YJSIEXFISA-N,"(2R,3R,4S,5R)-2-(3,8-dichloroindolo[2,3-a]carbazol-11(12H)-yl)tetrahydro-2H-pyran-3,4,5-triol",11340058,yes,Tolypothrix,tjipanasensis   ,n.a.
CyanoMetDB_0242,Tjipanazole A2,,other linear non-peptide,,C24H20Cl2N2O4,470.0800125,ClC(C=C1)=CC(C2=C3C4=C(C5=C(C=CC(Cl)=C5)N4)C=C2)=C1N3[C@H]6[C@H](O)[C@@H](O)[C@H](O)[C@H](C)O6,"InChI=1S/C24H20Cl2N2O4/c1-10-21(29)22(30)23(31)24(32-10)28-18-7-3-12(26)9-16(18)14-5-4-13-15-8-11(25)2-6-17(15)27-19(13)20(14)28/h2-10,21-24,27,29-31H,1H3/t10-,21+,22-,23+,24+/m0/s1",FDYWPCLQYXMCJD-WVNFPBABSA-N,"(2S,3S,4R,5R,6R)-2-(3,8-dichloroindolo[2,3-a]carbazol-11(12H)-yl)-6-methyltetrahydro-2H-pyran-3,4,5-triol",146683633,yes,Tolypothrix,tjipanasensis   ,n.a.
CyanoMetDB_0249,Tjipanazole E,,other linear non-peptide,,C24H20Cl2N2O5,486.0749272,ClC(C=C1)=CC(C2=C3C4=C(C5=C(C=CC(Cl)=C5)N4)C=C2)=C1N3[C@H]6[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O6,"InChI=1S/C24H20Cl2N2O5/c25-10-1-5-16-14(7-10)12-3-4-13-15-8-11(26)2-6-17(15)28(20(13)19(12)27-16)24-23(32)22(31)21(30)18(9-29)33-24/h1-8,18,21-24,27,29-32H,9H2/t18-,21-,22+,23-,24-/m1/s1",SZUVYWLTIGVGME-REXJZNOJSA-N,"(2S,3S,4R,5R,6S)-2-(3,8-dichloroindolo[2,3-a]carbazol-11(12H)-yl)-6-(hydroxymethyl)tetrahydro-2H-pyran-3,4,5-triol",11420375,yes,Tolypothrix,tjipanasensis   ,n.a.
CyanoMetDB_0241,Tjipanazole A1,,other linear non-peptide,,C24H20Cl2N2O4,470.0800125,ClC(C=C1)=CC(C2=C3C4=C(C5=C(C=CC(Cl)=C5)N4)C=C2)=C1N3[C@H]6[C@H](O)[C@@H](O)[C@H](O)[C@@H](C)O6,"InChI=1S/C24H20Cl2N2O4/c1-10-21(29)22(30)23(31)24(32-10)28-18-7-3-12(26)9-16(18)14-5-4-13-15-8-11(25)2-6-17(15)27-19(13)20(14)28/h2-10,21-24,27,29-31H,1H3/t10-,21-,22+,23-,24-/m1/s1",FDYWPCLQYXMCJD-XJZYXNLRSA-N,"(2S,3S,4R,5R,6S)-2-(3,8-dichloroindolo[2,3-a]carbazol-11(12H)-yl)-6-methyltetrahydro-2H-pyran-3,4,5-triol",146683632,yes,Tolypothrix,tjipanasensis   ,n.a.
CyanoMetDB_0328,Tolybyssidin B,,other cyclic peptide,,C72H114N16O16S,1490.831943,CCC([C@H]1C(N[C@@H]([C@@H](O)C)C(N[C@H](C(C)C)C(N[C@@H](C(C)C)C(N[C@@H](C(C)C)C(N[C@H](CC2=CC=CC=C2)C(N[C@@H](C(C)C)C(N/C(C(N[C@@H](CCCNC(N)=N)C(N[C@@H](CC3=CC=C(O)C=C3)C(N[C@@H](CCSC)C(N[C@@H](C(C)C)C(N[C@H]([C@H](O)C)C(N1)=O)=O)=O)=O)=O)=O)=C\C)=O)=O)=O)=O)=O)=O)=O)C,"InChI=1S/C72H114N16O16S/c1-17-40(13)56-69(102)88-57(41(14)89)70(103)85-55(39(11)12)67(100)84-54(38(9)10)66(99)83-52(36(5)6)65(98)80-50(33-43-23-20-19-21-24-43)63(96)82-51(35(3)4)64(97)76-46(18-2)59(92)77-47(25-22-31-75-72(73)74)60(93)79-49(34-44-26-28-45(91)29-27-44)62(95)78-48(30-32-105-16)61(94)81-53(37(7)8)68(101)87-58(42(15)90)71(104)86-56/h18-21,23-24,26-29,35-42,47-58,89-91H,17,22,25,30-34H2,1-16H3,(H,76,97)(H,77,92)(H,78,95)(H,79,93)(H,80,98)(H,81,94)(H,82,96)(H,83,99)(H,84,100)(H,85,103)(H,86,104)(H,87,101)(H,88,102)(H4,73,74,75)/b46-18-/t40?,41-,42+,47-,48-,49-,50+,51-,52-,53-,54-,55+,56-,57-,58+/m0/s1",QONBOMKYCJJCSL-WLKXNXGUSA-N,"1-(3-((2S,5S,8S,11S,14R,17S,20S,23R,26S,29S,32R,35S,Z)-32-benzyl-17-(sec-butyl)-38-ethylidene-5-(4-hydroxybenzyl)-14-((R)-1-hydroxyethyl)-20-((S)-1-hydroxyethyl)-11,23,26,29,35-pentaisopropyl-8-(2-(methylthio)ethyl)-3,6,9,12,15,18,21,24,27,30,33,36,39-tridecaoxo-1,4,7,10,13,16,19,22,25,28,31,34,37-tridecaazacyclononatriacontan-2-yl)propyl)guanidine",,yes,Tolypothrix,byssoidea,EAWAG 195
