nn_name,nn_smiles,FIX,CompoundName,score,smiles,pred,SMILES
[MeHph5] Nodulapeptin B,O=C(N(C(CCC1=CC=CC=C1)C(NC(COC(C)=O)C2=O)=O)C)C(NC(C(CCS(C)=O)NC(C(CCCCN2)NC(NC(C(CC)C)C(O)=O)=O)=O)=O)CCC3=CC=CC=C3,1,Nodulapeptin B,0.9565217391304348,CC[C@H]([C@@H](NC(N[C@@H]1CCCCNC([C@H](COC(C)=O)NC([C@H](CCC2=CC=C(O)C=C2)N(C)C([C@H](CCC3=CC=CC=C3)NC([C@H](CCS(C)=O)NC1=O)=O)=O)=O)=O)=O)C(O)=O)C,0.9782608695652174,CC[C@H]([C@@H](NC(N[C@@H]1CCCCNC([C@H](COC(C)=O)NC([C@H](CCC2=CC=C(O)C=C2)N(C)C([C@H](CCC3=CC=CC=C3)NC([C@H](CCS(C)=O)NC1=O)=O)=O)=O)=O)=O)C(O)=O)C
[MeHph5] Nodulapeptin B,O=C(N(C(CCC1=CC=CC=C1)C(NC(COC(C)=O)C2=O)=O)C)C(NC(C(CCS(C)=O)NC(C(CCCCN2)NC(NC(C(CC)C)C(O)=O)=O)=O)=O)CCC3=CC=CC=C3,1,Nodulapeptin A,0.9561332250203087,CC[C@H]([C@@H](NC(N[C@@H]1CCCCNC([C@H](COC(C)=O)NC([C@H](CCC2=CC=C(O)C=C2)N(C)C([C@H](CCC3=CC=CC=C3)NC([C@H](CCS(=O)(C)=O)NC1=O)=O)=O)=O)=O)=O)C(O)=O)C,0.9780666125101544,CC[C@H]([C@@H](NC(N[C@@H]1CCCCNC([C@H](COC(C)=O)NC([C@H](CCC2=CC=C(O)C=C2)N(C)C([C@H](CCC3=CC=CC=C3)NC([C@H](CCS(=O)(C)=O)NC1=O)=O)=O)=O)=O)=O)C(O)=O)C
Nodulapeptin 879,O=C(N(C(CCC1=CC=C(O)C=C1)C(NC(COC(C)=O)C2=O)=O)C)C(NC(C(C(CC)C)NC(C(CCCCN2)NC(NC(C(CC)C)C(O)=O)=O)=O)=O)CCC3=CC=CC=C3,1,Nodulapeptin 863,0.9530537830446673,O=C(N(C(CCC1=CC=CC=C1)C(NC(COC(C)=O)C2=O)=O)C)C(NC(C(C(CC)C)NC(C(CCCCN2)NC(NC(C(CC)C)C(O)=O)=O)=O)=O)CCC3=CC=CC=C3,0.9765268915223336,O=C(N(C(CCC1=CC=CC=C1)C(NC(COC(C)=O)C2=O)=O)C)C(NC(C(C(CC)C)NC(C(CCCCN2)NC(NC(C(CC)C)C(O)=O)=O)=O)=O)CCC3=CC=CC=C3
[Ser6] Nodulapeptin B,O=C(N(C(CCC1=CC=C(O)C=C1)C(NC(CO)C2=O)=O)C)C(NC(C(CCS(C)=O)NC(C(CCCCN2)NC(NC(C(CC)C)C(O)=O)=O)=O)=O)CCC3=CC=CC=C3,1,Nodulapeptin 855b,0.9527595884003742,O=C(N(C(CCC1=CC=CC=C1)C(NC(CO)C2=O)=O)C)C(NC(C(CCS(C)=O)NC(C(CCCCN2)NC(NC(C(CC)C)C(O)=O)=O)=O)=O)CCC3=CC=CC=C3,0.9763797942001871,O=C(N(C(CCC1=CC=CC=C1)C(NC(CO)C2=O)=O)C)C(NC(C(CCS(C)=O)NC(C(CCCCN2)NC(NC(C(CC)C)C(O)=O)=O)=O)=O)CCC3=CC=CC=C3
[Met6] Nodulapeptin C,O=C(N(C(CCC1=CC=C(O)C=C1)C(NC(CCSC)C2=O)=O)C)C(NC(C(CCSC)NC(C(CCCCN2)NC(NC(C(CC)C)C(O)=O)=O)=O)=O)CCC3=CC=CC=C3,1,Nodulapeptin 915a,0.9524229074889868,O=C(N(C(CCC1=CC=C(O)C=C1)C(NC(CCSC)C2=O)=O)C)C(NC(C(CCS(C)=O)NC(C(CCCCN2)NC(NC(C(CC)C)C(O)=O)=O)=O)=O)CCC3=CC=CC=C3,0.9762114537444935,O=C(N(C(CCC1=CC=C(O)C=C1)C(NC(CCSC)C2=O)=O)C)C(NC(C(CCS(C)=O)NC(C(CCCCN2)NC(NC(C(CC)C)C(O)=O)=O)=O)=O)CCC3=CC=CC=C3
Nostamide E,O=C(NC(CCCCNC(C(CC1=CC=CC=C1)NC(C(C)NC2=O)=O)=O)C(NC(C(C)CC)C(NC2CCC3=CC=CC=C3)=O)=O)NC(C(O)=O)C(CC)C,1,Anabaenopeptin 807,0.9495337356006582,O=C(N(C(C)C(NC(CC1=CC=CC=C1)C2=O)=O)C)C(NC(C(C(CC)C)NC(C(CCCCN2)NC(NC(C(CC)C)C(O)=O)=O)=O)=O)CCC3=CC=C(O)C=C3,0.9747668678003292,O=C(N(C(C)C(NC(CC1=CC=CC=C1)C2=O)=O)C)C(NC(C(C(CC)C)NC(C(CCCCN2)NC(NC(C(CC)C)C(O)=O)=O)=O)=O)CCC3=CC=C(O)C=C3
Nostamide C,O=C(NC(CCCCNC(C(CC1=CC=CC=C1)NC(C(C)N2C)=O)=O)C(NC(C(C)C)C(NC(C2=O)CCC3=CC=CC=C3)=O)=O)NC(C(O)=O)C(CC)C,1,Anabaenopeptin J,0.9493528418683174,CC[C@H]([C@H](NC(N[C@@H]1CCCCNC([C@H](CC2=CC=CC=C2)NC([C@H](C)N(C)C([C@H](CCC3=CC=C(O)C=C3)NC([C@H](C(C)C)NC1=O)=O)=O)=O)=O)=O)C(O)=O)C,0.9746764209341587,CC[C@H]([C@H](NC(N[C@@H]1CCCCNC([C@H](CC2=CC=CC=C2)NC([C@H](C)N(C)C([C@H](CCC3=CC=C(O)C=C3)NC([C@H](C(C)C)NC1=O)=O)=O)=O)=O)=O)C(O)=O)C
Scytocyclamide B,O=C(N[C@H](C(N[C@@H](C(N[C@@H](C(N[C@@H](C(N[C@H](C(N([C@@H](C(N[C@@H](C(N[C@H](C(N1CCC[C@H]1C(N[C@@H]2CC(C)C)=O)=O)[C@@H](O)C)=O)C(C(N)=O)O)=O)[C@@H](CC)C)C)=O)CCC(N)=O)=O)C(C(C)C)O)=O)C)=O)C(C(C)C)O)=O)C(C)C)CC(CCCCC)NC([C@@H](NC2=O)[C@H](O)C)=O,1,Laxaphycin B,0.9487026543393976,CCCCCCC[C@@H]1CC(=O)N[C@H](C(=O)N[C@H](C(=O)NC(C(=O)N[C@@H](C(=O)NC(C(=O)N(C(C(=O)N[C@@H](C(=O)N[C@H](C(=O)N2CCC[C@H]2C(=O)NC(C(=O)N[C@H](C(=O)N1)C(C)O)CC(C)C)[C@@H](C)O)[C@H](C(=O)N)O)[C@@H](C)CC)C)CCC(=O)N)C(C(C)C)O)C)[C@H](C(C)C)O)C(C)C,0.9743513271696989,CCCCCCC[C@@H]1CC(=O)N[C@H](C(=O)N[C@H](C(=O)NC(C(=O)N[C@@H](C(=O)NC(C(=O)N(C(C(=O)N[C@@H](C(=O)N[C@H](C(=O)N2CCC[C@H]2C(=O)NC(C(=O)N[C@H](C(=O)N1)C(C)O)CC(C)C)[C@@H](C)O)[C@H](C(=O)N)O)[C@@H](C)CC)C)CCC(=O)N)C(C(C)C)O)C)[C@H](C(C)C)O)C(C)C
Scytocyclamide C,O=C(N[C@H](C(N[C@@H](C(N[C@@H](C(N[C@@H](C(N[C@H](C(N([C@@H](C(N[C@@H](C(N[C@H](C(N1CCC[C@H]1C(N[C@@H]2CC(C)C)=O)=O)[C@@H](O)C)=O)C(C(N)=O)O)=O)[C@@H](CC)C)C)=O)CCC(N)=O)=O)CC(C)C)=O)C)=O)C(C(C)C)O)=O)C(C)C)CC(CCCCC)NC([C@@H](NC2=O)[C@H](O)C)=O,1,Laxaphycin B2,0.9482653682288497,CCCCCCC[C@@H]1CC(=O)N[C@H](C(=O)N[C@@H](C(=O)NC(C(=O)N[C@@H](C(=O)NC(C(=O)N(C(C(=O)N[C@@H](C(=O)N[C@H](C(=O)N2CCC[C@H]2C(=O)NC(C(=O)N[C@H](C(=O)N1)C(C)O)CC(C)C)[C@@H](C)O)[C@H](C(=O)N)O)[C@@H](C)CC)C)CCC(=O)N)CC(C)C)C)[C@H](C(C)C)O)C(C)C,0.9741326841144249,CCCCCCC[C@@H]1CC(=O)N[C@H](C(=O)N[C@@H](C(=O)NC(C(=O)N[C@@H](C(=O)NC(C(=O)N(C(C(=O)N[C@@H](C(=O)N[C@H](C(=O)N2CCC[C@H]2C(=O)NC(C(=O)N[C@H](C(=O)N1)C(C)O)CC(C)C)[C@@H](C)O)[C@H](C(=O)N)O)[C@@H](C)CC)C)CCC(=O)N)CC(C)C)C)[C@H](C(C)C)O)C(C)C
Nostocyclopeptide A1,CC[C@@H]([C@H]1C(N[C@@H](CO)C(N2C[C@@H](C)C[C@H]2C(N[C@@H](CC(C)C)/C([H])=N/[C@@H](CC3=CC=C(O)C=C3)C(NCC(N[C@H](CCC(N)=O)C(N1)=O)=O)=O)=O)=O)=O)C,1,Nostocyclopeptide Ncp-E2,0.9459152798789713,O=C(CNC(C(/N=C/C(NC(C1CCCN1C(C(NC(C(N2)C(CC)C)=O)CO)=O)=O)CC(C)C)CC3=CC=C(C=C3)O)=O)NC(CCC(N)=O)C2=O,0.9729576399394857,O=C(CNC(C(/N=C/C(NC(C1CCCN1C(C(NC(C(N2)C(CC)C)=O)CO)=O)=O)CC(C)C)CC3=CC=C(C=C3)O)=O)NC(CCC(N)=O)C2=O
Anabaenopeptin SA12,O=C(N[C@@H](CCC1=CC=C(O)C=C1)C(NCCCC[C@@H](NC(N[C@H](C(O)=O)CC2=CC=CC=C2)=O)C(N[C@@H](C(C)C)C(N[C@H]3CCC4=CC=C(O)C=C4)=O)=O)=O)CN(C)C3=O,1,Nostamide A,0.9404869251577999,O=C(N(CC(NC(CCC1=CC=C(O)C=C1)C2=O)=O)C)C(NC(C(C(C)CC)NC(C(CCCCN2)NC(NC(CC3=CC=CC=C3)C(O)=O)=O)=O)=O)CCC4=CC=CC=C4,0.9702434625788999,O=C(N(CC(NC(CCC1=CC=C(O)C=C1)C2=O)=O)C)C(NC(C(C(C)CC)NC(C(CCCCN2)NC(NC(CC3=CC=CC=C3)C(O)=O)=O)=O)=O)CCC4=CC=CC=C4
Anabaenopeptin SA12,O=C(N[C@@H](CCC1=CC=C(O)C=C1)C(NCCCC[C@@H](NC(N[C@H](C(O)=O)CC2=CC=CC=C2)=O)C(N[C@@H](C(C)C)C(N[C@H]3CCC4=CC=C(O)C=C4)=O)=O)=O)CN(C)C3=O,1,Anabaenopeptin NZ841,0.9391343552750225,CC[C@H]([C@H]1C(N[C@@H](CCC2=CC=C(O)C=C2)C(N(C)CC(N[C@@H](CCC3=CC=CC=C3)C(NCCCC[C@@H](NC(N[C@H](C(O)=O)CC4=CC=CC=C4)=O)C(N1)=O)=O)=O)=O)=O)C,0.9695671776375112,CC[C@H]([C@H]1C(N[C@@H](CCC2=CC=C(O)C=C2)C(N(C)CC(N[C@@H](CCC3=CC=CC=C3)C(NCCCC[C@@H](NC(N[C@H](C(O)=O)CC4=CC=CC=C4)=O)C(N1)=O)=O)=O)=O)=O)C
Nodulapeptin 881b,O=C(N(C(CCC1=CC=C(O)C=C1)C(NC(CCSC)C2=O)=O)C)C(NC(C(C(CC)C)NC(C(CCCCN2)NC(NC(C(CC)C)C(O)=O)=O)=O)=O)CCC3=CC=CC=C3,1,Nodulapeptin 883c,0.9310829817158931,O=C(N(C(CCC1=CC=C(O)C=C1)C(NC(CCS(C)=O)C2=O)=O)C)C(NC(C(C(C)C)NC(C(CCCCN2)NC(NC(C(CC)C)C(O)=O)=O)=O)=O)CCC3=CC=CC=C3,0.9655414908579465,O=C(N(C(CCC1=CC=C(O)C=C1)C(NC(CCS(C)=O)C2=O)=O)C)C(NC(C(C(C)C)NC(C(CCCCN2)NC(NC(C(CC)C)C(O)=O)=O)=O)=O)CCC3=CC=CC=C3
Namalide D,O=C(C(C(C)CC)NC(C(CCCCN1)NC(NC(C(O)=O)C(CC)C)=O)=O)NC(C1=O)CCC2=CC=CC=C2,1,Namalide B,0.9310344827586207,CC[C@@H]([C@H]1C(N[C@@H](CCC2=CC=C(O)C=C2)C(NCCCC[C@@H](NC(N[C@@H]([C@@H](CC)C)C(O)=O)=O)C(N1)=O)=O)=O)C,0.9655172413793103,CC[C@@H]([C@H]1C(N[C@@H](CCC2=CC=C(O)C=C2)C(NCCCC[C@@H](NC(N[C@@H]([C@@H](CC)C)C(O)=O)=O)C(N1)=O)=O)=O)C
Namalide E,O=C(C(C(C)C)NC(C(CCCCN1)NC(NC(C(O)=O)C(CC)C)=O)=O)NC(C1=O)CCC2=CC=CC=C2,1,Namalide C,0.9303135888501742,CC([C@H]1C(N[C@@H](CCC2=CC=C(O)C=C2)C(NCCCC[C@@H](NC(N[C@@H]([C@@H](CC)C)C(O)=O)=O)C(N1)=O)=O)=O)C,0.9651567944250872,CC([C@H]1C(N[C@@H](CCC2=CC=C(O)C=C2)C(NCCCC[C@@H](NC(N[C@@H]([C@@H](CC)C)C(O)=O)=O)C(N1)=O)=O)=O)C
Scytocyclamide B,O=C(N[C@H](C(N[C@@H](C(N[C@@H](C(N[C@@H](C(N[C@H](C(N([C@@H](C(N[C@@H](C(N[C@H](C(N1CCC[C@H]1C(N[C@@H]2CC(C)C)=O)=O)[C@@H](O)C)=O)C(C(N)=O)O)=O)[C@@H](CC)C)C)=O)CCC(N)=O)=O)C(C(C)C)O)=O)C)=O)C(C(C)C)O)=O)C(C)C)CC(CCCCC)NC([C@@H](NC2=O)[C@H](O)C)=O,1,Trichormamide C,0.929510155316607,CCCCCCC[C@@H]1CC(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](C(=O)N[C@H](C(=O)N1)[C@@H](C)O)CC(C)C)[C@@H](C)O)CC(=O)N)[C@@H](C)CC)C)CCC(=O)N)[C@H](C(C)C)O)C)[C@H](C(C)C)O)C(C)C,0.9647550776583035,CCCCCCC[C@@H]1CC(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](C(=O)N[C@H](C(=O)N1)[C@@H](C)O)CC(C)C)[C@@H](C)O)CC(=O)N)[C@@H](C)CC)C)CCC(=O)N)[C@H](C(C)C)O)C)[C@H](C(C)C)O)C(C)C
Nodulapeptin 881b,O=C(N(C(CCC1=CC=C(O)C=C1)C(NC(CCSC)C2=O)=O)C)C(NC(C(C(CC)C)NC(C(CCCCN2)NC(NC(C(CC)C)C(O)=O)=O)=O)=O)CCC3=CC=CC=C3,1,Nodulapeptin 851,0.9290989660265879,O=C(N(C(CCC1=CC=CC=C1)C(NC(CCSC)C2=O)=O)C)C(NC(C(C(C)C)NC(C(CCCCN2)NC(NC(C(CC)C)C(O)=O)=O)=O)=O)CCC3=CC=CC=C3,0.9645494830132939,O=C(N(C(CCC1=CC=CC=C1)C(NC(CCSC)C2=O)=O)C)C(NC(C(C(C)C)NC(C(CCCCN2)NC(NC(C(CC)C)C(O)=O)=O)=O)=O)CCC3=CC=CC=C3
Anabaenopeptin SA12,O=C(N[C@@H](CCC1=CC=C(O)C=C1)C(NCCCC[C@@H](NC(N[C@H](C(O)=O)CC2=CC=CC=C2)=O)C(N[C@@H](C(C)C)C(N[C@H]3CCC4=CC=C(O)C=C4)=O)=O)=O)CN(C)C3=O,1,Lyngbyaureidamide A,0.9278396436525612,CC[C@H](C)[C@H]1C(=O)N[C@H](C(=O)N([C@H](C(=O)N[C@H](C(=O)NCCCC[C@H](C(=O)N1)NC(=O)N[C@H](CC2=CC=CC=C2)C(=O)O)CCC3=CC=CC=C3)C)C)CCC4=CC=C(C=C4)O,0.9639198218262806,CC[C@H](C)[C@H]1C(=O)N[C@H](C(=O)N([C@H](C(=O)N[C@H](C(=O)NCCCC[C@H](C(=O)N1)NC(=O)N[C@H](CC2=CC=CC=C2)C(=O)O)CCC3=CC=CC=C3)C)C)CCC4=CC=C(C=C4)O
Scytocyclamide B,O=C(N[C@H](C(N[C@@H](C(N[C@@H](C(N[C@@H](C(N[C@H](C(N([C@@H](C(N[C@@H](C(N[C@H](C(N1CCC[C@H]1C(N[C@@H]2CC(C)C)=O)=O)[C@@H](O)C)=O)C(C(N)=O)O)=O)[C@@H](CC)C)C)=O)CCC(N)=O)=O)C(C(C)C)O)=O)C)=O)C(C(C)C)O)=O)C(C)C)CC(CCCCC)NC([C@@H](NC2=O)[C@H](O)C)=O,1,Laxaphycin B3,0.9252472367655614,CCCCCCC[C@@H]1CC(=O)N[C@H](C(=O)N[C@H](C(=O)NC(C(=O)N[C@@H](C(=O)NC(C(=O)N(C(C(=O)N[C@@H](C(=O)N[C@H](C(=O)N2C[C@@H](C[C@H]2C(=O)NC(C(=O)N[C@H](C(=O)N1)C(C)O)CC(C)C)O)[C@@H](C)O)[C@H](C(=O)N)O)[C@@H](C)CC)C)CCC(=O)N)C(C(C)C)O)C)[C@H](C(C)C)O)C(C)C,0.9626236183827808,CCCCCCC[C@@H]1CC(=O)N[C@H](C(=O)N[C@H](C(=O)NC(C(=O)N[C@@H](C(=O)NC(C(=O)N(C(C(=O)N[C@@H](C(=O)N[C@H](C(=O)N2C[C@@H](C[C@H]2C(=O)NC(C(=O)N[C@H](C(=O)N1)C(C)O)CC(C)C)O)[C@@H](C)O)[C@H](C(=O)N)O)[C@@H](C)CC)C)CCC(=O)N)C(C(C)C)O)C)[C@H](C(C)C)O)C(C)C
Dehydroradiosumin,CC(N[C@H]1CC/C(C=C1)=C/[C@H](NC([C@@H](NC(C)=O)/C=C2CC[C@@H](N)C=C\2)=O)C(O)=O)=O,1,Radiosumin B,0.9250814332247557,CC(=O)N[C@@H]1CC/C(=C\[C@@H](C(=O)O)NC(=O)[C@H](/C=C/2\CC[C@H](C=C2)NC)NC(=O)C)/C=C1,0.9625407166123778,CC(=O)N[C@@H]1CC/C(=C\[C@@H](C(=O)O)NC(=O)[C@H](/C=C/2\CC[C@H](C=C2)NC)NC(=O)C)/C=C1
