Strain,Max Probability,Metabolite Count
NIES-41,0.5877742946708464,1
TAU IL-220,0.5838383838383838,1
NRC-44h1,0.5816733067729084,1
UH  BY-8-1,0.5795724465558195,1
XPORK 5A,0.5783337043633126,6
PCC 6910,0.5762849267686321,1
36 and 41,0.5696807271032394,2
field sample New Ireland in Papua New Guinea,0.5690184049079755,1
PNG,0.5665680473372781,3
BY-8-1,0.565597667638484,11
PNG-05/19/05-13,0.5653846153846154,2
ATCC 53558,0.5614334470989761,2
[Fischerella sp.]ATCC 43239 (Stigonematales),0.560546875,3
HI09-1,0.559322033898305,7
CCNP 1411 (GenBank accession number KJ161445),0.5572420474729534,12
CHARLIE-1,0.5559701492537313,2
UIC 10520,0.5559360730593608,2
LT/PHB/002,0.555389926251373,1
PCC 8002,0.5547445255474452,6
Panamá,0.554089709762533,1
field sample: Isla Canales de Afuera,0.554089709762533,1
[Anabaena sp.]PCC73105,0.5531914893617021,1
[Chroococcidiopsis sp.]PCC6712,0.5531914893617021,1
[Fischerella sp.]PCC7521,0.5531914893617021,1
[Lyngbya sp.]PCC8106,0.5531914893617021,1
[Nodularia sp.]PCC73104,0.5531914893617021,1
[Nostoc sp.]PCC7120,0.5531914893617021,1
[Oscillatoria sp.]PCC6506,0.5531914893617021,1
[Synechocystis sp.]CC6803,0.5531914893617021,1
VP452,0.5519031141868512,1
VP216,0.5506849315068493,1
str.  Lukešová  27/97,0.5501432664756447,1
SAG 74.79,0.5434083601286174,1
AWQC 131C,0.5427884615384615,8
PCC 6714,0.5409982174688057,2
PAL08–16,0.5387024608501119,2
[Cylindrospermopsis raciborskii]T3,0.530698889614631,1
No 108b,0.5251396648044693,3
PCC 7120,0.5249077490774908,3
HKVV,0.5243195501816191,1
UH DO-8-1,0.5243161094224924,1
UTEX 1903,0.5239972574562907,15
# KMCC CY-11,0.5211466165413534,1
IL-199-3-1,0.5191616766467065,3
BEA-0956,0.5186781609195402,1
XSPORK2A,0.5148865979381443,13
78-12A,0.511204481792717,1
GO- 25-2,0.511204481792717,3
UTEX 1519,0.4877394636015326,1
TAU SL-30-1-4,0.48740021159949987,1
UH strain IC-13-1,0.48551228558182663,1
UHCC 0450 (previously 107.3),0.4853636901241869,1
IL-337,0.4837822979659153,5
BC-1-2,0.48289194915254235,5
May-96,0.4825791374548545,3
HAN11/1,0.4814371880199667,1
HAN21/1,0.4812973970075835,1
UHCC 398,0.48082454458293383,1
ITEP-025,0.47831632653061223,1
ITEP-026,0.47831632653061223,1
UHCC 0398,0.4773955773955774,1
V-3-1,0.4761954261954262,6
PCC 9339,0.47390868038133466,4
TA04,0.47148916116870876,1
IAM M-14,0.46750777739370897,1
ATCC 43239 (Stigonematales),0.46513409961685825,1
UTEX 1829,0.463623046875,1
PCC 7906,0.46092362344582594,1
XPORK 15F,0.46057028291378926,1
XSPORK 27C,0.46040044493882093,1
UTEX 1163,0.454014598540146,1
VP642,0.449685534591195,1
PAC-03/03/2007-1,0.4443478260869565,1
VPG 14–38,0.4377431906614786,2
TAU IL-184-6,0.4329692154915591,4
31,0.43024461028192373,2
HT-58-2,0.413265306122449,3
91/1,0.40865099743235234,1
PCC 7005,0.40856175256640914,6
NPCD-01,0.3950704225352113,1
SYKE844B,0.39271737280925645,1
NIES 478,0.3907666941467436,6
UTEX LB2385,0.3755047106325706,6
CCAP 1459/22,0.36759793501366533,1
TAU IL-337,0.3635379061371841,1
VP417,0.35574712643678164,1
TAU IL-347,0.3528131279303416,4
37,0.35129461161651504,2
TAU IL-235,0.35108958837772397,2
SYKE 764,0.3438646555238484,3
TAU IL-374,0.33641618497109826,1
CCNP1324,0.3278133903133903,12
NIES-205,0.3276894486888292,5
NIES-596,0.3276894486888292,3
UTEX LB 2386,0.3257042253521127,3
UHCC-0232 (formerly TR232),0.32092922275293095,1
NIES-299,0.32045454545454544,1
1TU32S11,0.32002002002002006,1
42,0.3124650642817216,1
NIES-99,0.3119312436804853,2
PH262,0.30709534368070956,1
PH256,0.29516129032258065,2
NIVA-CYA 656,0.2942380813103247,12
1TU44S9,0.29118746405980445,1
SYKE816,0.28865979381443296,1
1TU33S10,0.2842214056040423,1
[Dolichospermum flos-aquae]NIVA-CYA 656,0.27222582738481504,1
1TU31S9,0.269810136513416,1
SYKE763A,0.269810136513416,1
LTPNA08/09,0.2643805309734513,2
80,0.2629911280101394,2
299A,0.2577854671280277,1
NIVA-CYA 544,0.2522751137556878,5
[Microcystis sp.]CAWBG11,0.24984093319194062,16
BIR260,0.24579929088947122,1
NIES 89,0.24531396438612935,1
NIES 90,0.24531396438612935,1
AB2017/14,0.24426194988418615,13
[Microcystis aeruginosa]PCC7820,0.2302490339201374,5
[Nostoc sp.]UK18,0.22300040600893217,7
ATCC 27898,0.2229965156794425,1
TAU IL-342,0.22164452147121122,9
NIES-90,0.21986938452404514,1
1TU28S13,0.21928950863213814,2
SYKE844C,0.21928950863213814,2
K-139,0.2167255594817432,2
AB2011/53,0.21556516368128475,7
TAU  IL-428,0.21542653137918077,1
[Microcystis aeruginosa]CBT 850,0.2130363805970149,3
NIES-478,0.21209507379720144,2
Switzerland,0.21127667402501837,1
axenic culture from Lake Zuerih,0.21127667402501837,1
CYA548,0.21103973352367356,3
UTEX LB2386,0.2089247520902197,1
TAU IL-361,0.20834226892558438,6
TAU IL-376,0.20652173913043476,1
PNG-12/15/03-5,0.20618456766188448,1
TAU IL-215,0.2048346055979644,4
[Planktothrix rubescens]80,0.2018003646308113,2
CAWBG11,0.20177725118483414,2
M2285,0.20095818815331012,4
TAC 954,0.20095818815331012,4
UTEX 2670,0.19738480697384808,1
bloom of Microcystis aeruginosa,0.19614752172891708,3
field sample,0.19614752172891708,3
TAU IL-237 and IL-23,0.19582463465553235,3
TAU IL-36,0.1956937799043062,5
strain   97,0.19230154927327903,2
[Microcystis aeruginosa]UTEX 2670,0.18890881147540983,3
strain 202A2,0.18795976580093077,2
DVL1003c,0.18389540566959922,2
LP904C,0.18389540566959922,2
strain 90,0.18296464750878644,2
NIVA-CYA 548,0.17934782608695654,3
TAU IL-381,0.1790885860306644,9
[Microcystis aeruginosa]CYA548,0.17880299251870324,3
[Microcystis aeruginosa]BGSD 243,0.1773796498905908,1
multiple strains,0.17542372881355933,1
CPCC-464,0.17196870925684488,1
MIRS-04,0.1695744680851064,1
[Anabaena sp.]186,0.16662198391420913,7
NIH304,0.16648137854363537,2
NO-15-1840,0.16638338054768648,1
BM Mi/13,0.166015625,1
AB2011/53 and AQUAMEB-24,0.1588516746411483,1
AQUAMEB-24,0.15509150633505397,2
[Microcystis aeruginosa]UAM-1303,0.15499725425590333,1
[Microcystis sp.]CYA548,0.1544279427942794,1
UV006,0.15299334811529935,1
IC-39-2,0.15220193340494093,1
TAU  IL-217,0.14836573381756035,2
TAU  IL-231,0.14836573381756035,2
[Microcystis sp.]AB2011/53 (isolated from Hartbeespoort Dam),0.14616572310859494,1
[Microcystis aeruginosa]NPJB-1,0.1449562023170387,1
[Microcystis aeruginosa]NIES CRM No. 26,0.14472455648926236,2
[Phormidium sp.]DVL1003c,0.1431529541689674,2
[Nostoc sp.]152,0.14041564123598577,12
[Nostoc sp.]IO-102-I,0.13668789808917198,2
[Anabaena sp.]66,0.13238341968911915,4
[Planktothrix sp.]Max06,0.13228815755377038,6
[Anabaena sp.]66A,0.131811105345096,4
[Hapalosiphon hibernicus]BZ-3-1,0.13072378138847857,7
1001,0.13043933054393303,1
AB2011/53 (isolated from Hartbeespoort Dam),0.12892828364222403,1
AB2017/15,0.1288111888111888,6
HUB011,0.12839937839937837,1
PCC 7820.,0.1279969064191802,1
[Oscillatoria/Planktothrix agardhii]PH-123,0.12243326488706363,1
[Oscillatoria tenuis]E6,0.12234348075818496,1
[Nostoc sp.]DUN901,0.1203934262948207,3
[Microcystis aeruginosa]CALU 972,0.11779683730903245,1
[Planktothrix sp.]Max13,0.1155253528489284,1
[Oscillatoria/Planktothrix rubescens]CBT 310,0.11455350169226763,1
173,0.11323328785811732,1
208,0.11323328785811732,1
RST9501,0.11273349118652987,1
IO-102-I,0.11174242424242425,2
CCAP 1459/11A,0.10906040268456374,2
[Microcystis sp.]NPLJ-4,0.1062148406107688,1
CENA358,0.10608962083492912,2
[Microcystis aeruginosa]WR 70,0.10564159292035397,1
bloom,0.10522676991150443,2
[Microcystis aeruginosa]98,0.10520487264673312,1
[Microcystis aeruginosa]M.TN-2,0.10498614958448754,1
IL-323,0.10483870967741937,1
[Microcystis aeruginosa]SEAGL14,0.10446356547458996,1
NIES-595,0.1041003184713376,2
NRC 525-17,0.1037176724137931,4
[Anabaena sp.]202 A1,0.10282992434855703,2
[Anabaena sp.]202 A2,0.10282992434855703,2
195,0.10271860986547088,1
214,0.10271860986547088,1
49,0.10271860986547088,1
[Microcystis aeruginosa]UTEX-2666,0.10149064383127182,1
B2666,0.10127409343351845,1
[Oscillatoria/Planktothrix agardhii]CCAP 1459/14,0.1011250654107797,1
[Microcystis aeruginosa]B2666,0.1004909983633388,2
[Microcystis aeruginosa] CAAT 2005-3,0.09637561779242176,5
[Phormidium sp.]CENA270,0.09355997788833609,2
UTCC507,0.0888619201725998,1
[Oscillatoria/Planktothrix]CYA126/8,0.08228219419184513,1
[Diehnelt 2006] [Microcystis sp.]CAWBG11,0.07807905913100294,1
[Microcystis aeruginosa]205,0.07019596373208542,1
[Oscillatoria/Planktothrix agardhii]CYA-29,0.06994439566871524,1
[Microcystis sp.]RST9501,0.06777418406351071,2
[Microcystis aeruginosa]NPLJ-4,0.0670103092783505,3
[Oscillatoria agardhii]NIES 610,0.06698836219131421,1
[Microcystis aeruginosa]CAAT 2005-3,0.06123919308357351,1
[Dolicospermum sp.]NIVA-CYA 656,0.057307932542161155,1
NIES-98,0.04919236417033773,1
RST 9501,0.047120418848167533,1
[Nostoc sp.]UK8911A,0.04656182547024362,1
CYA 83/1,0.036289050173556325,2
[Microcystis aeruginosa]MK10.10,0.034139170205815084,1
"202
A2/41",0.031236055332440893,1
[Anabaena flos-aquae]S-23-g-1,0.018985270049099834,1
[Microcystis aeruginosa]K-139,0.018354637823664366,1
[Dolichospermum sp.]90,0.018354430379746822,1
[Oscillatoria agardhii]CCAP 1459/14,0.016951837769328237,1
NIES-101,7.331378299120228e-4,1
