nn_fix,CompoundName,score,pred_prob
0,Hydroxycyanobacterin,0.48826291079812206,0.255868544600939
0,Tolytoxin,0.34024896265560167,0.32987551867219916
0,6-OH-7-OMe-scytophycin E,0.34309623430962344,0.3284518828451883
0,7-Ac-scytophycin B,0.34854771784232363,0.3257261410788382
1,Mirabilene C isonitrile,0.2671232876712329,0.6335616438356164
1,Scyptolin A,1,1
0,Scytonemin A,0.8120805369127517,0.09395973154362414
0,Mirabimide E,0.39790575916230364,0.3010471204188482
1,Mirabilene A isonitrile,0.2692307692307692,0.6346153846153846
1,Mirabilene F isonitrile,0.2692307692307692,0.6346153846153846
1,Scytoscalarol,0.296,0.648
1,Mirabilene E isonitrile,0.3115942028985507,0.6557971014492754
1,Mirabilene B isonitrile,0.2671232876712329,0.6335616438356164
1,Mirabilene D isonitrile,0.2671232876712329,0.6335616438356164
0,Tutuilamide B,0.7558139534883721,0.12209302325581395
0,Tutuilamide A,0.7558139534883721,0.12209302325581395
1,Schizotrin A,0.7927461139896373,0.8963730569948187
0,Gallinamide A,0.44,0.28
1,Schizopeptin 791,1,1
1,Viequeamide A,0.6258503401360545,0.8129251700680272
1,Viequeamide B,0.7483443708609272,0.8741721854304636
1,4S-Hydroxyhomoanatoxin-a,0.4098360655737705,0.7049180327868853
1,4-Oxohomoanatoxin-a,0.41228070175438597,0.706140350877193
1,4R-Hydroxyhomoanatoxin-a,0.4098360655737705,0.7049180327868853
0,Micropeptin K139,0.9205298013245033,0.039735099337748325
0,Puna’auic acid,0.22950819672131148,0.38524590163934425
1,Radiosumin,0.97,0.985
0,[D-Asp3]MC-HilR,0.9636363636363636,0.018181818181818188
0,"[D-Asp3,Mser7]MC-LR",0.9559748427672956,0.022012578616352196
0,[D-Asp3]MC-RCit,0.9811320754716981,0.009433962264150941
0,[D-Asp3]MC-ER,0.9811320754716981,0.009433962264150941
0,[D-Asp3]MC-EE,0.9119496855345912,0.04402515723270439
0,Anabaenopeptin SA2,0.875,0.0625
0,Anabaenopeptin SA13,0.9469026548672567,0.026548672566371667
0,"[D-Asp3,(E)-Dhb7]MC-HtyHty",0.867816091954023,0.06609195402298851
0,"[D-Asp3,(E)-Dhb7]MC-HtyY",0.8342541436464088,0.08287292817679559
0,"[D-Asp3,Mdha-GSH7]MC-RR",0.7537688442211056,0.12311557788944721
0,"[D-Asp3,D-MeO-Glu6]MC-HtyR",0.896551724137931,0.051724137931034475
0,[D-Asp3]MC-RW,0.7839195979899497,0.10804020100502515
0,"[D-Asp3,DMAdda5]MC-HtyR",0.8869047619047619,0.05654761904761907
0,"[D-Asp3,Mser7]MC-HtyR",0.9047619047619048,0.047619047619047616
0,Anabaenopeptin SA3,0.963302752293578,0.01834862385321101
0,"[D-Asp3,Thr7]MC-RR",0.9559748427672956,0.022012578616352196
0,[D-Asp3]MC-HphR,0.9629629629629629,0.018518518518518545
1,Autumnalamide,1,1
1,Phycocyanobilin,0.36217948717948717,0.6810897435897436
0,"[D-Leu1,D-Asp3]MC-RR",0.9811320754716981,0.009433962264150941
0,[D-Leu1]MC-RR,0.9811320754716981,0.009433962264150941
0,MC-HphHph,0.8950617283950617,0.05246913580246915
1,Hierridin B,0.46875,0.734375
0,Phormidolide,0.33183856502242154,0.3340807174887892
0,Caylobolide B,0.27710843373493976,0.3614457831325301
0,Brunsvicamide A,0.8153846153846154,0.09230769230769231
0,Brunsvicamide B,0.8153846153846154,0.09230769230769231
1,Brunsvicamide C,0.6944444444444444,0.8472222222222222
0,Samholide F,0.32882882882882886,0.3355855855855856
0,Samholide D,0.3181818181818182,0.34090909090909094
0,Samholide B,0.32882882882882886,0.3355855855855856
0,Samholide G,0.32882882882882886,0.3355855855855856
0,Samholide E,0.32882882882882886,0.3355855855855856
0,Samholide H,0.3181818181818182,0.34090909090909094
1,Phormidinine B,0.3813559322033898,0.6906779661016949
1,Phormidinine A,0.2542372881355932,0.6271186440677966
0,Samholide I,0.2777777777777778,0.3611111111111111
0,Samholide A,0.32882882882882886,0.3355855855855856
0,Samholide C,0.3181818181818182,0.34090909090909094
0,MC-LHph,0.8950617283950617,0.05246913580246915
0,MC-HphHty,0.8630952380952381,0.06845238095238093
0,MC-LHty,0.8630952380952381,0.06845238095238093
1,Phycoerythrobilin,0.3710691823899371,0.6855345911949685
1,Deoxypalytoxin,0.4110169491525424,0.7055084745762712
1,Palytoxin,0.40756302521008403,0.703781512605042
1,Neopalytoxin,0.40329218106995884,0.7016460905349794
1,Homopalytoxin,0.40756302521008403,0.703781512605042
1,Bishomopalytoxin,0.4092827004219409,0.7046413502109705
1,(42S-50S)42-hydroxypalytoxin,0.40585774058577406,0.7029288702928871
1,(42S-50R)42-hydroxypalytoxin,0.40585774058577406,0.7029288702928871
1,Ovatoxin-a,0.40756302521008403,0.703781512605042
1,Ostreocin-D,0.40756302521008403,0.703781512605042
1,Palythine–threonine,0.75,0.875
0,Anabaenopeptin G-Erhard,0.9051724137931034,0.04741379310344829
0,Anabaenopeptin H-Itou,0.896551724137931,0.051724137931034475
0,Anabaenopeptin G-Itou,1,0
1,Aeruginosin A,0.6666666666666666,0.8333333333333333
1,Portoamide B,0.806282722513089,0.9031413612565444
1,Portoamide A,0.7897435897435897,0.8948717948717948
0,Microviridin K,1,0
1,Hassallidin E,1,1
0,Aghardipeptin A,1,0
0,Aeruginosin 205A,0.59375,0.203125
0,Aeruginosin 205B,0.59375,0.203125
0,"[D-Asp3,(Z)-Dhb7]MC-HtyR",0.9310344827586207,0.03448275862068967
0,"[D-Asp3,(E)-Dhb7]MC-HphR",0.9642857142857143,0.01785714285714285
0,"[D-Asp3,(E)-Dhb7]MC-YR",0.9,0.04999999999999999
0,"[D-Asp³,(E)-Dhb7]MC-HilR",1,0
0,"[D-Asp3,(E)-Dhb7]MC-HtyW",0.7156398104265402,0.14218009478672988
0,"[D-Asp3,ADMAdda5]MC-HtyR",0.8863636363636364,0.05681818181818182
0,"[D-Asp³,Mser7]MC-RR",0.9559748427672956,0.022012578616352196
1,oscillacyclamide B,1,1
0,cis-Dihydrohomoanatoxin-a,0.46153846153846156,0.2692307692307692
0,Aghardipeptin B,1,0
1,Oscillacyclamide A,1,1
1,Planktopeptin BL1061,0.971830985915493,0.9859154929577465
1,Portoamide D,0.8905109489051095,0.9452554744525548
1,Portoamide C,0.8243243243243243,0.9121621621621622
0,Planktopeptin BL1125,0.965034965034965,0.0174825174825175
1,Planktopeptin BL843,0.9647887323943662,0.9823943661971831
0,Aeruginosin 828A,0.510548523206751,0.24472573839662448
1,Largamide G,0.9594594594594594,0.9797297297297297
1,Largamide E,0.9659863945578231,0.9829931972789115
0,Largamide F,0.8580645161290322,0.07096774193548389
0,Largamide D,0.8580645161290322,0.07096774193548389
1,Veraguamide L,0.5656565656565656,0.7828282828282829
0,(2S)-1-O-Palmitoyl-3-O-beta-D-galactopyranosylglycerol,0.3333333333333333,0.33333333333333337
1,Propenediester,0.2740740740740741,0.6370370370370371
0,Oscillaginin B,1,0
1,Trichormamide C,1,1
1,Trichormamide D,0.9124087591240876,0.9562043795620438
1,Largamide H,0.7933333333333333,0.8966666666666667
0,ethyl tumonoate A,0.5419354838709678,0.2290322580645161
1,Veraguamide J,0.6382978723404256,0.8191489361702128
1,Veraguamide I,0.6382978723404256,0.8191489361702128
0,Acutiphycin,0.32065217391304346,0.33967391304347827
1,Sanctolide A,0.35294117647058826,0.6764705882352942
0,"(2S)-3-O-beta-D-galactopyranosyl-1-O-(9Z,12Z-octadecadienoyl)-2-O-(4Z-hexadecenoyl)glycerol",0.3121951219512195,0.3439024390243902
0,Hoshinolactam,0.524390243902439,0.23780487804878048
1,Homoanatoxin-a,0.42342342342342343,0.7117117117117118
1,Veraguamide K,0.56,0.78
1,Myxol (II),0.2857142857142857,0.6428571428571428
0,Raocyclamide A,0.8706293706293706,0.06468531468531469
0,Raocyclamide B,0.8787878787878788,0.06060606060606061
0,Anabaenopeptin 908,1,0
0,Anabaenopeptin 915,1,0
1,Veraguamide A,0.6026490066225165,0.8013245033112583
0,Prenylagaramide B,0.7969924812030075,0.10150375939849626
0,Oscillacyclin,0.85,0.07500000000000001
0,Brintonamide A,0.7398373983739838,0.13008130081300812
1,Viridamide B,0.5804195804195804,0.7902097902097902
1,Viridamide A,0.5763888888888888,0.7881944444444444
0,Oscillapeptin A,1,0
0,Oscillapeptin J,0.8837209302325582,0.05813953488372092
0,Oscillapeptin F,0.9754601226993865,0.012269938650306733
0,Oscillapeptin E,1,0
0,Oscillapeptin B,1,0
0,Oscillapeptin D,0.8594594594594595,0.07027027027027027
0,Oscillapeptin C,0.9289940828402367,0.03550295857988167
0,Oscillapeptin G,1,0
0,Oscillamide C,1,0
1,Oscillapeptide 97A,0.9858156028368794,0.9929078014184397
1,Oscillapeptide 97B,0.9854014598540146,0.9927007299270073
0,Microviridin D,1,0
0,Microviridin E,1,0
0,Microviridin F,1,0
1,Microviridin I,0.9763313609467456,0.9881656804733727
0,"2,3-Epoxyanatoxin-a",0.449438202247191,0.2752808988764045
0,Oscillatorin,0.8784530386740331,0.06077348066298344
1,Planktocyclin,0.7094017094017094,0.8547008547008548
0,Brintonamide B,0.7398373983739838,0.13008130081300812
0,Oscillaginin A,1,0
0,Brintonamide C,0.7394366197183099,0.13028169014084506
0,Brintonamide E,0.6296296296296297,0.18518518518518517
0,Brintonamide D,0.6296296296296297,0.18518518518518517
0,[seco7][D-Asp3]MC-RR,0.9433962264150944,0.028301886792452824
0,Oscillaginin C,1,0
0,Venturamide B,0.7554585152838428,0.12227074235807861
0,Viridisamide A,1,0
1,Coibacin A,0.2283464566929134,0.6141732283464567
0,Oscillamide B,0.8823529411764706,0.05882352941176472
0,Anabaenopeptin E,1,0
0,Anabaenopeptin F,1,0
0,Cyanopeptolin 960,1,0
0,Cyanopeptolin 880,1,0
1,"19,21-Dibromooscillatoxin A",0.5153846153846153,0.7576923076923077
1,21-Bromooscillatoxin A,0.536,0.768
0,Venturamide A,0.7443946188340808,0.12780269058295962
1,Veraguamide H,0.6319444444444444,0.8159722222222222
1,Oscillapeptilide 97A,0.9858156028368794,0.9929078014184397
1,Oscillapeptilide 97B,0.9854014598540146,0.9927007299270073
1,19-Bromoaplysiatoxin,0.5153846153846153,0.7576923076923077
0,"[D-Asp3,(E)-Dhb7]MC-RR",0.9818181818181818,0.009090909090909094
0,[D-Asp3]MC-RR,0.9811320754716981,0.009433962264150941
0,"[D-Asp³,DMAdda5]MC-RR",0.9371069182389937,0.03144654088050314
0,"[D-Asp3,(E)-Dhb7]MC-HtyR",0.9310344827586207,0.03448275862068967
0,"[D-Asp3,(Z)-Dhb7]MC-LR",0.9818181818181818,0.009090909090909094
0,"[D-Asp3,(E)-Dhb7]MC-LR",0.9818181818181818,0.009090909090909094
0,"[Asp3,Dhb7]MC-LY",0.8388888888888889,0.08055555555555555
0,"[D-Asp3,(E)-Dhb7]MC-LW",0.7401960784313726,0.1299019607843137
0,Oscillamide Y,1,0
1,Largamide C,0.85,0.925
1,Largamide B,0.8388888888888889,0.9194444444444445
1,Largamide A,0.8314606741573034,0.9157303370786517
0,"20,21-didehydroacutiphycin",0.31891891891891894,0.3405405405405405
0,Prenylagaramide A,0.8394160583941606,0.08029197080291972
1,Coibacin C,0.2542372881355932,0.6271186440677966
0,1-(2-Hydroxy-phenoxy)-trieicos-1-en-3-one,0.23577235772357724,0.38211382113821135
0,Oscillariolide,0.30414746543778803,0.347926267281106
1,Almiramide E,0.6571428571428571,0.8285714285714285
1,Almiramide H,0.6571428571428571,0.8285714285714285
1,Almiramide G,0.6571428571428571,0.8285714285714285
1,Almiramide F,0.7857142857142857,0.8928571428571428
1,Almiramide D,0.6571428571428571,0.8285714285714285
0,MC-LHar,0.9636363636363636,0.018181818181818188
0,Nuiapolide,0.27710843373493976,0.3614457831325301
1,Bastimolide A,0.2815533980582524,0.6407766990291262
1,Jahanane,0.7524752475247525,0.8762376237623762
0,Biseokeaniamide C,0.6648648648648648,0.16756756756756758
0,Biseokeaniamide B,0.6648648648648648,0.16756756756756758
0,Biseokeaniamide A,0.6648648648648648,0.16756756756756758
1,Urumamide,0.6237623762376238,0.8118811881188119
1,Ypaoamide B,0.417910447761194,0.708955223880597
1,Ypaoamide C,0.3673469387755102,0.6836734693877551
0,Janadolide,0.5714285714285714,0.2142857142857143
0,6-deoxytolypodiol,0.544,0.22799999999999998
0,11-hydroxytolypodiol,0.5,0.25
0,"[D-Leu1,Dha7]MC-LR",0.9811320754716981,0.009433962264150941
1,Mycosporine-ornithine,0.875,0.9375
1,Porphyra-334,0.6144578313253012,0.8072289156626506
1,Nocuolin,1,1
1,Microviridin N9,1,1
1,Microviridin N8,1,1
1,Microviridin N7,1,1
1,Microviridin N6,1,1
1,Microviridin N5,1,1
1,Microviridin N4,1,1
1,Microviridin N3,1,1
1,Nostocyclopeptide Ncp-E1-L,0.7479674796747967,0.8739837398373984
1,Nostocyclopeptide Ncp-E2-L,0.7241379310344828,0.8620689655172413
1,Nostocyclopeptide Ncp-E1,1,1
1,Anabaenopeptin SA9,1,1
0,Anabaenopeptin SA12,1,0
1,Anabaenopeptin SA11,1,1
1,Anabaenopeptin SA10,1,1
1,Anabaenopeptin SA1,0.8319327731092437,0.9159663865546219
1,Anabaenopeptin SA8,0.868421052631579,0.9342105263157895
1,Anabaenopeptin SA7,0.8761061946902655,0.9380530973451328
0,Nostamide A,1,0
1,Nostocyclopeptide Ncp-E2,0.9492753623188406,0.9746376811594203
1,Nostocyclopeptide Ncp-E3,0.9492753623188406,0.9746376811594203
1,Nostopeptolide 1052,1,1
1,1050-Da MAA,0.5588235294117647,0.7794117647058824
1,nostoc-756,0.6867469879518072,0.8433734939759037
1,Nostosin A,0.7946428571428571,0.8973214285714286
1,Nostosin B,0.8627450980392157,0.9313725490196079
1,Hexose-bound porphyra-334,0.5421052631578948,0.7710526315789474
1,Nostosin E,0.87,0.935
1,Nostosin C,0.845360824742268,0.9226804123711341
1,Nostosin F,0.8627450980392157,0.9313725490196079
1,Nostosin D,0.88,0.94
1,Hexose-bound palythine-treonine,0.6518987341772152,0.8259493670886076
1,Nostocyclin,0.9428571428571428,0.9714285714285714
0,Nostoginin BN578,0.8349514563106796,0.08252427184466021
1,Cryptophycin 25,0.5023474178403756,0.7511737089201878
0,Banyascyclamide A,0.8489795918367347,0.07551020408163267
0,Banyascyclamide C,0.6872037914691943,0.15639810426540285
0,Banyascyclamide B,0.6933962264150944,0.15330188679245282
1,Mycosporine-GABA,0.8823529411764706,0.9411764705882353
1,Cryptophycin 101,0.5128205128205128,0.7564102564102564
1,Cryptophycin 15,0.5217391304347826,0.7608695652173914
1,Aeruginosin 865,0.6459627329192547,0.8229813664596273
0,Nostophycin C,0.8064516129032258,0.09677419354838712
1,Nostamide B,1,1
1,Nostamide E,1,1
1,Nostamide D,1,1
1,Nostamide C,1,1
0,Anabaenopeptin 871,1,0
0,Anabaenopeptin 857,1,0
1,Nostocyclopeptide,0.8417721518987342,0.9208860759493671
0,Cyanopeptolin CP1048,0.9025974025974026,0.04870129870129869
0,Cyanopeptolin CP1018,0.9178082191780822,0.0410958904109589
0,Cyanopeptolin CP990,0.9241379310344827,0.03793103448275864
0,Cyanopeptolin CP1027,0.9788732394366197,0.010563380281690127
0,Cyanopeptolin CP1013,0.9928571428571429,0.0035714285714285587
1,Anabaenopeptin 897,0.8761061946902655,0.9380530973451328
1,Anabaenopeptin 882,0.868421052631579,0.9342105263157895
1,Pseudospumigin D,1,1
0,deprenylmuscoride B,0.43448275862068964,0.2827586206896552
1,Cryptophycin 12,0.4900990099009901,0.745049504950495
1,Anabaenopeptin SA4,0.868421052631579,0.9342105263157895
1,Anabaenopeptin SA5,0.8761061946902655,0.9380530973451328
1,Anabaenopeptin SA6,0.8928571428571429,0.9464285714285714
1,Pseudospumigin A,1,1
0,"[Gly1,D-Asp3,ADMAdda5]MC-RR",0.9341317365269461,0.03293413173652693
0,"[Gly1,D-Asp3,ADMAdda5]MC-RHar",0.9190751445086706,0.04046242774566472
0,"[D-Ser1,ADMAdda5]MC-LR",0.9520958083832335,0.023952095808383256
0,[ADMAdda5]MC-FR,0.8863636363636364,0.05681818181818182
0,[ADMAdda5]MC-LHar,0.9190751445086706,0.04046242774566472
0,"[ADMAdda5,Mser7]MC-LR",0.9101796407185628,0.044910179640718584
0,"[D-Asp³,ADMAdda5]MC-(H4)YR",0.8205128205128205,0.08974358974358976
0,[DMAdda5]MC-(H4)YR,0.8181818181818182,0.09090909090909088
0,[ADMAdda5]MC-(H4)YR,0.8205128205128205,0.08974358974358976
0,[ADMAdda5]MC-(H4)YHar,0.8205128205128205,0.08974358974358976
1,Pseudospumigin E,1,1
1,Pseudospumigin F,1,1
1,Pseudospumigin B,1,1
1,Pseudospumigin C,1,1
1,Namalide D,1,1
1,Namalide F,1,1
1,Namalide E,1,1
0,Nostophycin,0.832,0.08400000000000002
1,Nostopeptin BN920,0.9781021897810219,0.9890510948905109
0,Muscoride B,0.4115755627009646,0.2942122186495177
0,Nostophycin B,0.832,0.08400000000000002
1,Nostoweipeptin W6,0.9117647058823529,0.9558823529411764
1,Nostoweipeptin W7,0.9117647058823529,0.9558823529411764
0,6-OH-scytophycin D/E,0.3445378151260504,0.3277310924369748
1,Glycosylated Palythine-threonine,0.6227544910179641,0.811377245508982
0,Nostoginin BN741,0.8640776699029126,0.06796116504854371
1,Pentose-bound shinorine,0.5604395604395604,0.7802197802197802
1,Palythine,0.445859872611465,0.7229299363057324
1,478-Da MAA,0.5508021390374331,0.7754010695187166
1,13-O-(beta-galactosyl)-porphyra-334,0.5284974093264249,0.7642487046632125
1,beta-N-methylamino-L-alanine,0.39655172413793105,0.6982758620689655
0,Nostofungicine,0.8740157480314961,0.06299212598425197
0,Banyaside B,0.5,0.25
0,Banyaside A,0.5,0.25
1,Cyanopeptolin CP1020,0.7559523809523809,0.8779761904761905
0,Cyanopeptolin CP990,0.7085714285714285,0.14571428571428574
1,Carbamidocyclophane D,0.8791208791208791,0.9395604395604396
1,Carbamidocyclophane E,0.8021978021978022,0.9010989010989011
1,Carbamidocyclophane C,0.8695652173913043,0.9347826086956521
1,Nostocyclyne A,0.41904761904761906,0.7095238095238096
1,Merocyclophane B,0.43333333333333335,0.7166666666666667
1,Merocyclophane C,0.5833333333333334,0.7916666666666667
1,Merocyclophane A,0.5476190476190477,0.7738095238095238
1,Cylindrocyclophane C1,0.7380952380952381,0.8690476190476191
1,Cylindrocyclophane C2,0.7294117647058823,0.8647058823529412
1,Ribocyclophane C,0.6071428571428571,0.8035714285714286
1,Carbamidocyclophane M,0.7628865979381443,0.8814432989690721
1,Carbamidocyclophane R,0.7628865979381443,0.8814432989690721
1,Carbamidocyclophane O,0.7628865979381443,0.8814432989690721
1,Carbamidocyclophane S,0.7628865979381443,0.8814432989690721
1,Ribocyclophane D,0.6875,0.84375
1,Ribocyclophane A,0.6071428571428571,0.8035714285714286
1,Cylindrocyclophane A1,0.7380952380952381,0.8690476190476191
1,Ribocyclophane B,0.6071428571428571,0.8035714285714286
1,Cylindrocyclophane A2,0.7294117647058823,0.8647058823529412
1,Nostocyclophane D,0.8068181818181818,0.9034090909090908
0,Nostocyclophane A,0.8931297709923665,0.05343511450381677
0,Nostocyclophane B,0.8931297709923665,0.05343511450381677
1,Nostocyclophane C,0.8068181818181818,0.9034090909090908
1,Ribocyclophane E,0.75,0.875
0,Cyanopeptolin CP962,0.903448275862069,0.0482758620689655
0,Cyanopeptolin CP969,0.9714285714285714,0.01428571428571429
0,Cyanopeptolin CP985,0.9714285714285714,0.01428571428571429
1,Nostopeptolide A1,1,1
1,Nostopeptolide A3,1,1
0,Cyanopeptolin 992,0.9281045751633987,0.03594771241830064
1,Cyanopeptolin CP992,0.7559523809523809,0.8779761904761905
